country	YEAR	COW	CIRI	DISAP	KILL	POLPRIS	TORT	Amnesty	State	hathaway	ITT	genocide	rummel	massive_repression	executions	killing	latentmean	latentsd
"Afghanistan"	1978	700						4	3			1	1	1	0		-2.074816963	0.215879438
"Afghanistan"	1991	700	101	0	0	0	1	4	5	4		1				0	-2.086279664	0.213280702
"Afghanistan"	2000	700	101	0	0	0	0	5	5		6	0				1	-2.134020524	0.229988705
"Afghanistan"	1999	700	101	0	0	0	0	5	5		1	0				1	-2.153712922	0.231608926
"Afghanistan"	1997	700	101	0	0	0	0	5	5	5		0				1	-2.15699632	0.226208394
"Afghanistan"	1998	700	101	0	0	0	0	5	5	5	4	0				1	-2.177164258	0.229561158
"Afghanistan"	1990	700	101	0	0	0	0	4	4	5		1				0	-2.192709918	0.21963155
"Afghanistan"	1989	700	101	0	0	0	0	4	5	5		1				0	-2.449519772	0.231187195
"Afghanistan"	1988	700	101	0	0	0	0	4	5	5		1		1			-2.644469194	0.252925241
"Afghanistan"	1979	700						5	5			1	1	1	1		-2.687190741	0.258815702
"Afghanistan"	1987	700	101	0	0	0	0	4	5	5		1	1	1			-2.799771297	0.278812555
"Afghanistan"	1986	700	101	0	0	0	0	5	5	5		1	1	1			-2.997285956	0.300063741
"Afghanistan"	1980	700						5	5			1	1	1	1		-3.010436129	0.289171112
"Afghanistan"	1984	700	101	0	0	0	0	4	5			1	1	1			-3.046221684	0.304337015
"Afghanistan"	1985	700	101	0	0	0	0	5	5	5		1	1	1			-3.078139414	0.312430172
"Afghanistan"	1983	700	101	0	0	0	0	5	5			1	1	1			-3.147557486	0.314133138
"Afghanistan"	1981	700	101	0	0	0	0	5	5			1	1	1	1		-3.168106804	0.302901794
"Afghanistan"	1982	700	101	0	0	0	0	5	5			1	1	1	0		-3.179966472	0.311408339
"Albania"	2010	339	104	2	2	2	1	2	2			0				0	1.309474985	0.275637775
"Albania"	2009	339	104	2	2	2	1	2	2			0				0	1.285026295	0.248648784
"Albania"	2008	339	104	2	2	2	1	2	2			0				0	1.218784196	0.241442274
"Albania"	2007	339	104	2	2	2	1	2	3			0				0	1.040651546	0.237194315
"Albania"	2006	339	104	2	2	2	0	3	2			0				0	0.909236449	0.22496288
"Albania"	2005	339	104	2	2	2	1	2	3		6	0				0	0.770673609	0.222129607
"Albania"	2004	339	104	2	1	2	1	3	2		4	0				0	0.638073527	0.217192381
"Albania"	2003	339	104	2	1	2	0	2	2		6	0				0	0.539843843	0.21714763
"Albania"	1993	339	104	2	2	1	1	2	2	2		0				0	0.394145487	0.206405552
"Albania"	1994	339	104	2	2	2	1	3	2	2		0				0	0.333925238	0.209840152
"Albania"	2002	339	104	2	2	2	0	3	3		5	0				0	0.316003314	0.215938581
"Albania"	1992	339	104	2	2	1	1	2	2	1		0				0	0.300193344	0.204625044
"Albania"	2001	339	104	2	2	2	0	3	2		5	0				0	0.284473202	0.211269581
"Albania"	2000	339	104	2	1	0	0	3	2		5	0				0	0.12713778	0.204391813
"Albania"	1995	339	104	2	0	1	1	3	2	2	4	0				0	0.104179482	0.207044927
"Albania"	1999	339	104	2	1	2	0	3	3	3	1	0				0	0.028193908	0.207848866
"Albania"	1998	339	104	2	1	1	1	3	2	3	3	0				0	0.002318659	0.200104659
"Albania"	1996	339	104	2	1	1	0	3	2	2	4	0				0	-0.064170187	0.203606149
"Albania"	1991	339	104	2	1	0	1	3	2	2		0				0	-0.06660595	0.203666379
"Albania"	1997	339	104	2	1	1	0	4	4	2	4	0				0	-0.234951886	0.219944287
"Albania"	1990	339	104	2	1	0	0	3	3	3		0				0	-0.431904311	0.197231268
"Albania"	1989	339	104	2		0	0	3	3	2		0				0	-0.599365714	0.212006965
"Albania"	1988	339	104	2		0	0	3	3	2		0		0			-0.660206548	0.212512124
"Albania"	1987	339	104	2		0	1	3	3	3		0	0	0			-0.684008346	0.207223688
"Albania"	1986	339	104	2		0	0	3	3	3		0	0	0			-0.806562969	0.204614803
"Albania"	1979	339						3				0	0	0	0		-0.863146204	0.242661924
"Albania"	1978	339						3				0	0	0	0		-0.888947376	0.247425503
"Albania"	1985	339	104	2		0	0	3	3	3		0	0	0			-0.893835919	0.196359812
"Albania"	1980	339						3	3			0	0	0	0		-0.929698054	0.220501606
"Albania"	1984	339	104	1	0	0	0	3	3			0	0	0			-1.028158403	0.198868637
"Albania"	1983	339	104	2	0	0	0	3	3			0	0	0			-1.04414654	0.200520632
"Albania"	1977	339						3				0	1	0	0		-1.052933545	0.241833752
"Albania"	1982	339	104	2	0	0	0	3	3			0	0	0	0		-1.075508048	0.205157198
"Albania"	1981	339	104	1	0	0	0	3	3			0	0	0	0		-1.076095377	0.204439395
"Albania"	1976	339						1				0	1	0	0		-1.126854917	0.253258586
"Albania"	1975	339										0	1	0	0		-1.298201047	0.257667547
"Albania"	1974	339										0	1	0	0		-1.398501986	0.255247066
"Albania"	1973	339										0	1	0	1		-1.472499299	0.254818164
"Albania"	1972	339										0	1	0	0		-1.472928918	0.25368369
"Albania"	1967	339										0	1	0	0		-1.474025461	0.253901468
"Albania"	1966	339										0	1	0	0		-1.474372378	0.249517688
"Albania"	1965	339										0	1	0	0		-1.474738948	0.251261181
"Albania"	1964	339										0	1	0	0		-1.476412176	0.257907135
"Albania"	1969	339										0	1	0	0		-1.476453832	0.25057048
"Albania"	1968	339										0	1	0	0		-1.476488896	0.252828917
"Albania"	1971	339										0	1	0	0		-1.478421673	0.254636032
"Albania"	1963	339										0	1	0	0		-1.48004459	0.253128305
"Albania"	1970	339										0	1	0	0		-1.480708136	0.251233278
"Albania"	1962	339										0	1	0	0		-1.496184751	0.252610921
"Albania"	1959	339										0	1	0	0		-1.503054608	0.252811372
"Albania"	1958	339										0	1	0	0		-1.503063557	0.250056281
"Albania"	1960	339										0	1	0	0		-1.507290068	0.253552276
"Albania"	1949	339											1	0	1		-1.512592196	0.298626704
"Albania"	1957	339										0	1	0	0		-1.52234191	0.251638983
"Albania"	1961	339										0	1	0	1		-1.524826504	0.254368603
"Albania"	1950	339											1	0	0		-1.545772259	0.266550266
"Albania"	1956	339										0	1	0	1		-1.56714704	0.250857934
"Albania"	1955	339											1	0	0		-1.584474036	0.255598055
"Albania"	1951	339											1	0	1		-1.613196278	0.25585061
"Albania"	1954	339											1	0	1		-1.622218372	0.253211028
"Albania"	1953	339											1	0	1		-1.638037817	0.253995017
"Albania"	1952	339											1	0	1		-1.638251622	0.250341076
"Algeria"	1982	615	107	2	2	2	2	2	1			0	0	0	0		0.730959391	0.230906922
"Algeria"	1981	615	107	2	1	2	2	2	1			0	0	0	0		0.628052275	0.241858661
"Algeria"	1983	615	107	2	2	2	1	2	1			0	0	0			0.618082623	0.226795136
"Algeria"	1980	615						2	1			0	0	0	0		0.485170752	0.260094937
"Algeria"	2009	615	107	2	2	1	1	3	2			0				0	0.367523497	0.224663299
"Algeria"	1984	615	107	2	1	1	1	2	2			0	0	0			0.360910087	0.221940878
"Algeria"	1985	615	107	2	2	1	2	2	2	1		0	0	0			0.345116011	0.220878942
"Algeria"	2010	615	107	2	1	1	1	3	3			0				0	0.287568193	0.254244684
"Algeria"	1977	615						2				0	0	0	0		0.270250041	0.327360721
"Algeria"	1976	615						2				0	0	0	0		0.245208069	0.340376917
"Algeria"	1978	615										0	0	0	0		0.232112879	0.326077183
"Algeria"	1975	615										0	0	0	0		0.230482278	0.395010998
"Algeria"	1974	615										0	0	0	0		0.195930415	0.42498126
"Algeria"	1979	615						4	2			0	0	0	0		0.189836753	0.284598417
"Algeria"	1973	615										0	0	0	0		0.151905422	0.442278056
"Algeria"	1986	615	107	2	2	1	1	2	2	3		0	0	0			0.142460352	0.215187151
"Algeria"	1972	615										0	0	0	0		0.10118601	0.443947951
"Algeria"	2008	615	107	2	1	1	1	3	3			0				0	0.059391191	0.220012696
"Algeria"	1971	615										0	0	0	0		0.034835588	0.445714793
"Algeria"	1970	615										0	0	0	0		-0.046259024	0.432478675
"Algeria"	1987	615	107	2	1	1	1	2	2	3		0	0	0			-0.058840516	0.211107954
"Algeria"	1969	615										0	0	0	0		-0.140312727	0.407562626
"Algeria"	1989	615	107	2	2	1	0	2	2	2		0				0	-0.15331802	0.210302798
"Algeria"	1990	615	107	2	1	1	1	2	2	3		0				0	-0.199618657	0.198408352
"Algeria"	1968	615										0	0	0	0		-0.246949054	0.386330473
"Algeria"	2007	615	107	2	1	1	0	4	3			0				0	-0.357135868	0.221630369
"Algeria"	1988	615	107	2	2	0	0	4	3	4		0		0			-0.379582662	0.219007244
"Algeria"	1967	615										0	0	0	0		-0.388343074	0.357376645
"Algeria"	1966	615										0	0	0	0		-0.548545917	0.32768857
"Algeria"	1991	615	107	1	2	0	1	3	3	3		0				0	-0.59612162	0.199041478
"Algeria"	1965	615										0	0	0	0		-0.765450134	0.304062379
"Algeria"	2005	615	107	2	1	1	1	4	4		5	0				0	-0.772335584	0.207976179
"Algeria"	2006	615	107	1	0	0	0	4	4			0				0	-0.78017956	0.210907751
"Algeria"	2004	615	107	2	1	1	1	4	4		5	0				0	-0.886534982	0.210518115
"Algeria"	1964	615										0	0	0	1		-1.07905724	0.276741347
"Algeria"	1992	615	107	2	0	0	0	4	4	3		0				0	-1.099330326	0.201610818
"Algeria"	2001	615	107	2	1	1	0	5	4		5	0				0	-1.179679896	0.215926226
"Algeria"	2002	615	107	1	1	0	0	4	4		5	0				0	-1.183854441	0.21636921
"Algeria"	2003	615	107	1	0	0	0	5	4		6	0				0	-1.195506447	0.219600767
"Algeria"	2000	615	107	1	1	1	1	5	4		5	0				0	-1.275137615	0.213830839
"Algeria"	1993	615	107	2	0	0	0	4	5	5		0				0	-1.472676001	0.209722366
"Algeria"	1963	615										0	1	0	0		-1.504642482	0.255892248
"Algeria"	1998	615	107	1	1	1	1	5	5	5	5	0				0	-1.62409363	0.215870896
"Algeria"	1999	615	107	0	0	0	0	5	5	5	5	0				0	-1.645265012	0.218668434
"Algeria"	1994	615	107	2	0	0	0	5	5	5		0				0	-1.715886424	0.221041498
"Algeria"	1996	615	107	1	1	1	0	5	5	5	5	0				0	-1.769402255	0.208870157
"Algeria"	1997	615	107	0	0	0	0	5	5	5	5	0				0	-1.828754983	0.219148793
"Algeria"	1995	615	107	0	0	0	0	5	5	5	6	0				0	-1.86782663	0.223632999
"Algeria"	1962	615										1	1	1	1		-1.938659428	0.254729331
"Andorra"	2010	232	110	2	2	2	2					0				0	4.105140251	0.756609823
"Andorra"	2009	232	110	2	2	2	2					0				0	4.097056565	0.725790714
"Andorra"	2008	232	110	2	2	2	2					0				0	4.069706516	0.69315867
"Andorra"	2007	232	110	2	2	2	2					0				0	4.024497733	0.66618828
"Andorra"	2006	232	110	2	2	2	2					0				0	3.96016382	0.650744107
"Andorra"	2005	232	110	2	2	2	2					0				0	3.8869297	0.639997044
"Andorra"	2004	232	110	2	2	2	2					0				0	3.78636681	0.636005175
"Andorra"	2003	232	110	2	2	2	2					0				0	3.670185706	0.639427416
"Andorra"	2002	232										0				0	3.529808381	0.645464369
"Andorra"	2001	232	110	2	2	2	2					0				0	3.389473271	0.646507125
"Andorra"	2000	232										0				0	3.229342083	0.666044535
"Andorra"	1999	232										0				0	3.059881253	0.682720867
"Andorra"	1998	232										0				0	2.90529866	0.689429699
"Andorra"	1997	232										0				0	2.750888959	0.702743948
"Andorra"	1996	232										0				0	2.590641485	0.722655184
"Andorra"	1995	232										0				0	2.429843951	0.727607635
"Andorra"	1994	232										0				0	2.265585081	0.734052138
"Andorra"	1993	232										0				0	2.11102494	0.731737591
"Angola"	2010	540	113	2	1	1	0	3	3			0				0	-0.277578548	0.250196033
"Angola"	2008	540	113	1	1	1	0	3	3			0				0	-0.449437723	0.215790927
"Angola"	2009	540	113	1	1	0	0	3	4			0				0	-0.483077266	0.219639883
"Angola"	2006	540	113	2	1	1	0	3	3			0				0	-0.502420838	0.212430496
"Angola"	2007	540	113	1	0	1	0	3	4			0				0	-0.59829411	0.217835204
"Angola"	2005	540	113	1	1	1	0	3	4			0				0	-0.76991415	0.213892777
"Angola"	2004	540	113	1	0	2	0	4	4			0				0	-1.086114359	0.214611555
"Angola"	2003	540	113	1	0	2	0	4	4		3	0				1	-1.320930788	0.222182607
"Angola"	1975	540										1	0	0	1		-1.411258995	0.288006734
"Angola"	1976	540						3				1	0	0	1		-1.438975235	0.253300453
"Angola"	1991	540	113	0	0	0	1	3	3	3		1				0	-1.53295285	0.219582595
"Angola"	1977	540										1	0	0	1		-1.543575208	0.248135264
"Angola"	1979	540						3	2			1	1	0	0		-1.546898878	0.229035743
"Angola"	1981	540	113	2	1	0	2	3	3			1	1	0	0		-1.549843265	0.208964474
"Angola"	1990	540	113	1	0	1	1	4	4	3		1				0	-1.568411055	0.205660649
"Angola"	2002	540	113	0	0	2	0	3	4		6	1				0	-1.570709304	0.222248179
"Angola"	1980	540						3	3			1	1	0	1		-1.612956701	0.214316137
"Angola"	1978	540						3				1	1	0	0		-1.613555492	0.234914702
"Angola"	1984	540	113	2	0	0	1	3	3			1	1	0			-1.623012721	0.196880259
"Angola"	1995	540	113	0	1	0	0	4	5	2		0				0	-1.637795707	0.216176401
"Angola"	1988	540	113	2	1	0	1	4	4	3		1		0			-1.653481059	0.195435458
"Angola"	1985	540	113	2	1	0	2	3	5	3		1	1	0			-1.657362572	0.204408199
"Angola"	1982	540	113	2	0	0	0	3	3			1	1	0	0		-1.692676173	0.20461399
"Angola"	1996	540	113	0	0	0	0	4	5	2		0				0	-1.707589537	0.213049615
"Angola"	1989	540	113	1	0	0	0	4	4	3		1				0	-1.720065411	0.204646126
"Angola"	1986	540	113	2	1	0	1	4	5	3		1	1	0			-1.729011008	0.194619178
"Angola"	1987	540	113	2	0	0	1	4	5	3		1	1	0			-1.760317313	0.19933331
"Angola"	1994	540	113	1	0	1	0	5	5	2		1				0	-1.773400544	0.220690139
"Angola"	1983	540	113	2	0	0	0	3	5			1	1	0			-1.786370731	0.201933835
"Angola"	1992	540						4	5	4		1				0	-1.794153138	0.222495877
"Angola"	2001	540	113	0	0	1	0	5	4		1	1				0	-1.799256434	0.22186611
"Angola"	1997	540	113	0	0	0	0	4	4	4		0				1	-1.802878311	0.211115074
"Angola"	1993	540	113	1	0	0	1	5	5	2		1				0	-1.829337675	0.222156384
"Angola"	2000	540	113	0	0	1	0	4	5			1				0	-1.966802964	0.223222957
"Angola"	1998	540	113	0	0	1	0	5	5	4		1				1	-2.07759827	0.226916856
"Angola"	1999	540	113	0	0	2	0	5	5	5	3	1				0	-2.08645948	0.228301195
"Antigua & Barbuda"	2010	58	116	2	2	2	1					0				0	2.022672535	0.441308229
"Antigua & Barbuda"	2009	58	116	2	2	2	1					0				0	2.013949459	0.395346774
"Antigua & Barbuda"	2008	58	116	2	2	2	1					0				0	1.998353805	0.377417802
"Antigua & Barbuda"	2007	58	116	2	2	2	1					0				0	1.979682389	0.364433366
"Antigua & Barbuda"	2006	58	116	2	2	2	1					0				0	1.943458929	0.357780466
"Antigua & Barbuda"	2005	58	116	2	2	2	1					0				0	1.906697874	0.364866996
"Antigua & Barbuda"	2004	58	116	2	2	2	1					0				0	1.865256512	0.374510621
"Antigua & Barbuda"	2003	58	116	2	2	2	1					0				0	1.817720817	0.394737599
"Antigua & Barbuda"	2002	58										0				0	1.765975446	0.437818365
"Antigua & Barbuda"	2001	58	116	2	2	2	1					0				0	1.717471097	0.465878649
"Antigua & Barbuda"	2000	58										0				0	1.680987667	0.530232747
"Antigua & Barbuda"	1999	58										0				0	1.648355596	0.570350117
"Antigua & Barbuda"	1998	58										0				0	1.602467395	0.607665317
"Antigua & Barbuda"	1997	58										0				0	1.55732	0.639835943
"Antigua & Barbuda"	1996	58										0				0	1.52141091	0.663808202
"Antigua & Barbuda"	1995	58										0				0	1.485331091	0.685758889
"Antigua & Barbuda"	1994	58										0				0	1.442499286	0.712325739
"Antigua & Barbuda"	1993	58										0				0	1.399436065	0.734465161
"Antigua & Barbuda"	1992	58										0				0	1.362803848	0.750357476
"Antigua & Barbuda"	1991	58										0				0	1.32197857	0.756360048
"Antigua & Barbuda"	1990	58										0				0	1.284565337	0.76765416
"Antigua & Barbuda"	1989	58										0				0	1.24610576	0.769335043
"Antigua & Barbuda"	1988	58										0		0			1.19588654	0.766136388
"Antigua & Barbuda"	1987	58										0	0	0			1.150693564	0.765260431
"Antigua & Barbuda"	1986	58										0	0	0			1.099557062	0.762473638
"Antigua & Barbuda"	1985	58										0	0	0			1.05140596	0.764549432
"Antigua & Barbuda"	1984	58										0	0	0			0.9973755	0.756689937
"Antigua & Barbuda"	1983	58										0	0	0			0.937922538	0.749488815
"Antigua & Barbuda"	1982	58										0	0	0			0.88054764	0.743865798
"Antigua & Barbuda"	1981	58										0	0	0			0.820065207	0.742664498
"Argentina"	2007	160	119	2	1	2	1	2	2			0				0	0.890671224	0.226411052
"Argentina"	2008	160	119	2	1	1	1	2	2			0				0	0.816376095	0.220978865
"Argentina"	2006	160	119	1	1	2	1	1	3			0				0	0.759921325	0.232094832
"Argentina"	2005	160	119	2	1	2	1	2	2		6	0				0	0.690890393	0.227443081
"Argentina"	2010	160	119	2	1	1	0	2	2			0				0	0.690568647	0.259557809
"Argentina"	2009	160	119	2	1	2	0	2	3			0				0	0.667411799	0.22720421
"Argentina"	1986	160	119	2	2	2	2	2	2	2		0	0	0			0.440188297	0.220347199
"Argentina"	2004	160	119	2	0	2	0	2	3		6	0				0	0.424471507	0.225432821
"Argentina"	1951	160											0	0	0		0.420735442	0.60477053
"Argentina"	1952	160											0	0	0		0.419311186	0.593003806
"Argentina"	1950	160											0	0	0		0.41807806	0.618865975
"Argentina"	1953	160											0	0	0		0.411854363	0.589377336
"Argentina"	2003	160	119	2	0	2	1	2	2		6	0				0	0.411535703	0.225484108
"Argentina"	1949	160											0	0	0		0.39928701	0.61930056
"Argentina"	1995	160	119	2	1	2	2	2	2	2	3	0				0	0.397678074	0.220037843
"Argentina"	1954	160											0	0	0		0.392995308	0.582759889
"Argentina"	1985	160	119	2	2	2	1	2	1	2		0	0	0			0.38958094	0.221660196
"Argentina"	1960	160										0	0	0	0		0.371210091	0.552489168
"Argentina"	1959	160										0	0	0	0		0.371039855	0.561755589
"Argentina"	1958	160										0	0	0	0		0.368095349	0.559367405
"Argentina"	1961	160										0	0	0	0		0.363621662	0.550929735
"Argentina"	1955	160											0	0	0		0.358065322	0.573776871
"Argentina"	1994	160	119	2	1	2	0	2	2	2		0				0	0.356420329	0.21261955
"Argentina"	1957	160										0	0	0	0		0.356159752	0.569518264
"Argentina"	1987	160	119	2	1	1	2	2	2	2		0	0	0			0.34838184	0.219333251
"Argentina"	1962	160										0	0	0	0		0.340685608	0.547301191
"Argentina"	1956	160										0	0	0	1		0.329762032	0.573965777
"Argentina"	1963	160										0	0	0	0		0.307716237	0.545130473
"Argentina"	1993	160	119	1	1	2	1	2	2	2		0				0	0.284212954	0.207325531
"Argentina"	1964	160										0	0	0	0		0.265642539	0.534196839
"Argentina"	1988	160	119	2	2	1	1	2	2	3		0		0			0.22795643	0.216431871
"Argentina"	1965	160										0	0	0	0		0.217603207	0.52163801
"Argentina"	1996	160	119	2	1	1	1	3	2	2	6	0				0	0.216113917	0.21004862
"Argentina"	1997	160	119	2	1	1	1	2	2	3	4	0				0	0.192891545	0.201515243
"Argentina"	1992	160	119	1	2	2	1	2	2	4		0				0	0.192078841	0.204751266
"Argentina"	1966	160										0	0	0	0		0.163244101	0.504312771
"Argentina"	2002	160	119	2	1	1	0	3	2		6	0				0	0.157743019	0.217534461
"Argentina"	1967	160										0	0	0	0		0.094685873	0.489276141
"Argentina"	1989	160	119	2	2	2	1	3	2	3		0				0	0.081290025	0.212322429
"Argentina"	2000	160	119	2	0	1	0	2	2		6	0				0	0.061194364	0.212516532
"Argentina"	1999	160	119	2	1	1	0	3	2	4	3	0				0	0.055468447	0.207126118
"Argentina"	1991	160	119	2	1	2	1	3	2	3		0				0	0.047340556	0.206094465
"Argentina"	1998	160	119	2	0	1	0	3	2	4	3	0				0	0.036426107	0.208009849
"Argentina"	1968	160										0	0	0	0		0.01901695	0.470066202
"Argentina"	1984	160	119	2	1	1	2	2	2			0	0	0			-0.01927211	0.216055473
"Argentina"	2001	160	119	2	0	1	0	3	3		6	0				0	-0.057577013	0.212991189
"Argentina"	1990	160	119	1	1	2	0	3	2	3		0				0	-0.059199374	0.204125763
"Argentina"	1969	160										0	0	0	0		-0.06843982	0.441766476
"Argentina"	1970	160										0	0	0	0		-0.184376309	0.41163053
"Argentina"	1971	160										0	0	0	0		-0.324245596	0.382152592
"Argentina"	1972	160										0	0	0	0		-0.489347128	0.340397104
"Argentina"	1983	160	119	2	1	2	1	3	3			0	0	0			-0.580378156	0.204715048
"Argentina"	1973	160										0	0	0	0		-0.70493445	0.307361882
"Argentina"	1974	160										0	0	0	0		-0.998773875	0.273700839
"Argentina"	1982	160	119	2	1	1	1	3	3			0	1	0	0		-1.115501137	0.201402347
"Argentina"	1975	160										0	0	0	0		-1.448089939	0.246171253
"Argentina"	1981	160	119	1	0	0	0	5	3			0	1	0	0		-1.733306688	0.200455709
"Argentina"	1976	160						5	4			1	1	1	0		-2.222177746	0.221482909
"Argentina"	1980	160						5	4			1	1	1	0		-2.281423563	0.218656766
"Argentina"	1979	160						5	4			1	1	1	0		-2.467659311	0.231880145
"Argentina"	1977	160						5				1	1	1	0		-2.490045997	0.248802601
"Argentina"	1978	160						5				1	1	1	0		-2.555217006	0.250732773
"Armenia"	2005	371	122	2	2	1	0	2	2		1	0				0	0.784343154	0.220059605
"Armenia"	2003	371	122	2	2	1	1	2	2		1	0				0	0.733857091	0.221402636
"Armenia"	2006	371	122	2	2	1	0	2	2			0				0	0.721201374	0.220965141
"Armenia"	2004	371	122	2	2	0	0	3	2		1	0				0	0.696492991	0.219594372
"Armenia"	1994	371	122	2	2	2	1	2	2			0				0	0.570430165	0.228894744
"Armenia"	1993	371	122	2	2	2	1	1	3			0				0	0.562242713	0.244241042
"Armenia"	2001	371	122	2	2	2	0	2	2		5	0				0	0.52799433	0.213996419
"Armenia"	1992	371	122	2	2	2	2		2	4		0				0	0.51405107	0.26128537
"Armenia"	2002	371	122	2	2	2	0	3	3		4	0				0	0.484631749	0.216909713
"Armenia"	1995	371	122	2	2	1	0	2	2			0				0	0.445292649	0.226420533
"Armenia"	2000	371	122	2	1	1	0	2	2		5	0				0	0.411566281	0.20808244
"Armenia"	2007	371	122	2	1	0	0	2	3			0				0	0.384974093	0.230081433
"Armenia"	1991	371								4		0				0	0.375617783	0.323010402
"Armenia"	1996	371	122	2	2	0	1	2	2		3	0				0	0.357877132	0.222110969
"Armenia"	1999	371	122	2	2	2	0	2	3		3	0				0	0.305267126	0.212022698
"Armenia"	1997	371	122	2	2	1	0	2	3			0				0	0.170115664	0.213711323
"Armenia"	2009	371	122	2	1	0	0	2	3			0				0	0.160054533	0.238791444
"Armenia"	2008	371	122	2	1	0	0	3	3			0				0	0.159530586	0.228311068
"Armenia"	2010	371	122	2	1	0	0	2	3			0				0	0.157416773	0.264488734
"Armenia"	1998	371	122	2	1	1	0	2	3		6	0				0	0.12240773	0.211051337
"Australia"	2008	900	125	2	2	2	1	1	1			0				0	2.15283268	0.274531765
"Australia"	2007	900	125	2	2	2	1		1			0				0	2.142307816	0.278196319
"Australia"	2006	900	125	2	2	2	1	1	1			0				0	2.061955542	0.27511547
"Australia"	2009	900	125	2	1	2	1	1	1			0				0	2.00787598	0.272043839
"Australia"	1978	900							1			0	0	0	0		1.992865098	0.622840155
"Australia"	1979	900							1			0	0	0	0		1.99121161	0.57706628
"Australia"	1980	900							1			0	0	0	0		1.990358229	0.542130528
"Australia"	1977	900							1			0	0	0	0		1.986038323	0.645262543
"Australia"	1976	900							1			0	0	0	0		1.982093846	0.67392045
"Australia"	1975	900										0	0	0	0		1.9756945	0.700705703
"Australia"	1981	900	125	2	2	2	2		1			0	0	0	0		1.975689588	0.501989323
"Australia"	1974	900										0	0	0	0		1.962939826	0.727373581
"Australia"	1973	900										0	0	0	0		1.941254848	0.752227931
"Australia"	1982	900	125	2	2	2	2		1			0	0	0	0		1.936292738	0.46720257
"Australia"	1972	900										0	0	0	0		1.925650532	0.763732539
"Australia"	1984	900	125	2	2	2	2		1			0	0	0			1.90695686	0.403510035
"Australia"	1971	900										0	0	0	0		1.906914509	0.771981108
